name,url,scrape_time,pdf_url
Ebola Virus Disease in Uganda SitRep - 69,https://www.afro.who.int/countries/uganda/publication/ebola-virus-disease-uganda-sitrep-69,2022-12-07T11:16:57Z,https://www.afro.who.int/sites/default/files/2022-12/Ug_EVD_SitRep%2369.pdf
Ebola Virus Disease in Uganda SitRep - 68,https://www.afro.who.int/countries/uganda/publication/ebola-virus-disease-uganda-sitrep-68,2022-12-06T09:31:24Z,https://www.afro.who.int/sites/default/files/2022-12/Ug_EVD_SitRep%2368.pdf
Ebola Virus Disease in Uganda SitRep - 67,https://www.afro.who.int/countries/uganda/publication/ebola-virus-disease-uganda-sitrep-67,2022-12-06T09:21:59Z,https://www.afro.who.int/sites/default/files/2022-12/Ug_EVD_SitRep%2367.pdf
Ebola Virus Disease in Uganda SitRep - 66,https://www.afro.who.int/countries/uganda/publication/ebola-virus-disease-uganda-sitrep-66,2022-12-06T09:21:59Z,https://www.afro.who.int/sites/default/files/2022-12/Ug_EVD_SitRep%2366.pdf
Ebola Virus Disease in Uganda SitRep - 65,https://www.afro.who.int/countries/uganda/publication/ebola-virus-disease-uganda-sitrep-65,2022-12-06T09:21:59Z,https://www.afro.who.int/sites/default/files/2022-12/Ug_EVD_SitRep%2365.pdf
Ebola Virus Disease in Uganda SitRep - 64,https://www.afro.who.int/countries/uganda/publication/ebola-virus-disease-uganda-sitrep-64,2022-12-06T09:21:59Z,https://www.afro.who.int/sites/default/files/2022-12/Ug_EVD_SitRep%2364.pdf
Ebola Virus Disease in Uganda SitRep - 63,https://www.afro.who.int/countries/uganda/publication/ebola-virus-disease-uganda-sitrep-63,2022-12-06T09:00:51Z,https://www.afro.who.int/sites/default/files/2022-12/Ug_EVD_SitRep%2363.pdf
Ebola Virus Disease in Uganda SitRep - 62,https://www.afro.who.int/countries/uganda/publication/ebola-virus-disease-uganda-sitrep-62,2022-12-06T07:39:48Z,https://www.afro.who.int/sites/default/files/2022-12/Ug_EVD_SitRep%2362.pdf
Ebola Virus Disease in Uganda SitRep - 61,https://www.afro.who.int/countries/uganda/publication/ebola-virus-disease-uganda-sitrep-61,2022-11-28T20:57:24Z,https://www.afro.who.int/sites/default/files/2022-11/Ug_EVD_SitRep%2361.pdf
Ebola Virus Disease in Uganda SitRep - 60,https://www.afro.who.int/countries/uganda/publication/ebola-virus-disease-uganda-sitrep-60,2022-11-26T16:20:05Z,https://www.afro.who.int/sites/default/files/2022-11/Ug_EVD_SitRep%2360.pdf
Ebola Virus Disease in Uganda SitRep - 59,https://www.afro.who.int/countries/uganda/publication/ebola-virus-disease-uganda-sitrep-59,2022-11-26T16:20:05Z,https://www.afro.who.int/sites/default/files/2022-11/Ug_EVD_SitRep%2359.pdf
Ebola Virus Disease in Uganda SitRep - 58,https://www.afro.who.int/countries/uganda/publication/ebola-virus-disease-uganda-sitrep-58,2022-11-24T08:29:41Z,https://www.afro.who.int/sites/default/files/2022-11/Ug_EVD_SitRep%2358.pdf
Ebola Virus Disease in Uganda SitRep - 57,https://www.afro.who.int/countries/uganda/publication/ebola-virus-disease-uganda-sitrep-57,2022-11-22T16:21:43Z,https://www.afro.who.int/sites/default/files/2022-11/Ug_EVD_SitRep%2357.pdf
Ebola Virus Disease in Uganda SitRep - 56,https://www.afro.who.int/countries/uganda/publication/ebola-virus-disease-uganda-sitrep-56,2022-11-21T19:27:54Z,https://www.afro.who.int/sites/default/files/2022-11/Ug_EVD_SitRep%2356.pdf
Ebola Virus Disease in Uganda SitRep - 55,https://www.afro.who.int/countries/uganda/publication/ebola-virus-disease-uganda-sitrep-55,2022-11-21T19:27:54Z,https://www.afro.who.int/sites/default/files/2022-11/Ug_EVD_SitRep%2355.pdf
Ebola Virus Disease in Uganda SitRep - 54,https://www.afro.who.int/countries/uganda/publication/ebola-virus-disease-uganda-sitrep-54,2022-11-20T19:13:47Z,https://www.afro.who.int/sites/default/files/2022-11/Ug_EVD_SitRep%2354.pdf
Ebola Virus Disease in Uganda SitRep - 53,https://www.afro.who.int/countries/uganda/publication/ebola-virus-disease-uganda-sitrep-53,2022-11-18T14:00:48Z,https://www.afro.who.int/sites/default/files/2022-11/Ug_EVD_SitRep%2353.pdf
